ID,Series_Title,Overview,trailer,IMDB_Rating,Genre,cast,Director,Runtime,Released_Year,Certificate,tags,Poster_Link
523,Carlito's Way,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",,7.9,"Crime, Drama, Thriller",Al PacinoSean PennPenelope Ann MillerJohn Leguizamo,Brian De Palma,144 min,1993,A,"brian de palmaal pacinosean pennpenelope ann millerjohn leguizamocrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
524,Edward Scissorhands,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",,7.9,"Drama, Fantasy, Romance",Johnny DeppWinona RyderDianne WiestAnthony Michael Hall,Tim Burton,105 min,1990,U,"tim burtonjohnny deppwinona ryderdianne wiestanthony michael halldrama, fantasy, romance","https://m.media-amazon.com/images/M/MV5BNDUxN2I5NDUtZjdlMC00NjlmLTg0OTQtNjk0NjAxZjFmZTUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
525,My Left Foot: The Story of Christy Brown,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",,7.9,"Biography, Drama",Daniel Day-LewisBrenda FrickerAlison WhelanKirsten Sheridan,Jim Sheridan,103 min,1989,U,"jim sheridandaniel day-lewisbrenda frickeralison whelankirsten sheridanbiography, drama","https://m.media-amazon.com/images/M/MV5BYjdkNzA4MzYtZThhOS00ZDgzLTlmMDItNmY1ZjI5YjkzZTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
526,Crimes and Misdemeanors,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,,7.9,"Comedy, Drama",Martin LandauWoody AllenBill BernsteinClaire Bloom,Woody Allen,104 min,1989,PG-13,"woody allenmartin landauwoody allenbill bernsteinclaire bloomcomedy, drama","https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
527,The Untouchables,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",,7.9,"Crime, Drama, Thriller",Kevin CostnerSean ConneryRobert De NiroCharles Martin Smith,Brian De Palma,119 min,1987,A,"brian de palmakevin costnersean conneryrobert de nirocharles martin smithcrime, drama, thriller","https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
528,Hannah and Her Sisters,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",,7.9,"Comedy, Drama",Mia FarrowDianne WiestMichael CaineBarbara Hershey,Woody Allen,107 min,1986,PG-13,"woody allenmia farrowdianne wiestmichael cainebarbara hersheycomedy, drama","https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
529,Brazil,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,,7.9,"Drama, Sci-Fi",Jonathan PryceKim GreistRobert De NiroKatherine Helmond,Terry Gilliam,132 min,1985,U,"terry gilliamjonathan prycekim greistrobert de nirokatherine helmonddrama, sci-fi","https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
530,This Is Spinal Tap,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",,7.9,"Comedy, Music",Rob ReinerMichael McKeanChristopher GuestKimberly Stringer,Rob Reiner,82 min,1984,R,"rob reinerrob reinermichael mckeanchristopher guestkimberly stringercomedy, music","https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
531,A Christmas Story,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",,7.9,"Comedy, Family",Peter BillingsleyMelinda DillonDarren McGavinScott Schwartz,Bob Clark,93 min,1983,U,"bob clarkpeter billingsleymelinda dillondarren mcgavinscott schwartzcomedy, family","https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
532,The Blues Brothers,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",,7.9,"Action, Adventure, Comedy",John BelushiDan AykroydCab CallowayJohn Candy,John Landis,133 min,1980,U,"john landisjohn belushidan aykroydcab callowayjohn candyaction, adventure, comedy","https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
533,Manhattan,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,,7.9,"Comedy, Drama, Romance",Woody AllenDiane KeatonMariel HemingwayMichael Murphy,Woody Allen,96 min,1979,R,"woody allenwoody allendiane keatonmariel hemingwaymichael murphycomedy, drama, romance","https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
534,All That Jazz,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",,7.9,"Drama, Music, Musical",Roy ScheiderJessica LangeAnn ReinkingLeland Palmer,Bob Fosse,123 min,1979,A,"bob fosseroy scheiderjessica langeann reinkingleland palmerdrama, music, musical","https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
535,Dawn of the Dead,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",,7.9,"Action, Adventure, Horror",David EmgeKen ForeeScott H. ReinigerGaylen Ross,George A. Romero,127 min,1978,A,"george a. romerodavid emgeken foreescott h. reinigergaylen rossaction, adventure, horror","https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
536,All the President's Men,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",,7.9,"Biography, Drama, History",Dustin HoffmanRobert RedfordJack WardenMartin Balsam,Alan J. Pakula,138 min,1976,U,"alan j. pakuladustin hoffmanrobert redfordjack wardenmartin balsambiography, drama, history","https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
537,La montaña sagrada,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",,7.9,"Adventure, Drama, Fantasy",Alejandro JodorowskyHoracio SalinasZamira SaundersJuan Ferrara,Alejandro Jodorowsky,114 min,1973,R,"alejandro jodorowskyalejandro jodorowskyhoracio salinaszamira saundersjuan ferraraadventure, drama, fantasy","https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
539,Le charme discret de la bourgeoisie,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",,7.9,Comedy,Fernando ReyDelphine SeyrigPaul FrankeurBulle Ogier,Luis Buñuel,102 min,1972,PG,luis buñuelfernando reydelphine seyrigpaul frankeurbulle ogiercomedy,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg"
542,Patton,The World War II phase of the career of controversial American general George S. Patton.,,7.9,"Biography, Drama, War",George C. ScottKarl MaldenStephen YoungMichael Strong,Franklin J. Schaffner,172 min,1970,U,"franklin j. schaffnergeorge c. scottkarl maldenstephen youngmichael strongbiography, drama, war","https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
543,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",,7.9,"Action, Adventure, Western",William HoldenErnest BorgnineRobert RyanEdmond O'Brien,Sam Peckinpah,145 min,1969,A,"sam peckinpahwilliam holdenernest borgninerobert ryanedmond o'brienaction, adventure, western","https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
546,In the Heat of the Night,A black police detective is asked to investigate a murder in a racially hostile southern town.,,7.9,"Crime, Drama, Mystery",Sidney PoitierRod SteigerWarren OatesLee Grant,Norman Jewison,110 min,1967,U,"norman jewisonsidney poitierrod steigerwarren oateslee grantcrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg"
547,Charade,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,,7.9,"Comedy, Mystery, Romance",Cary GrantAudrey HepburnWalter MatthauJames Coburn,Stanley Donen,113 min,1963,U,"stanley donencary grantaudrey hepburnwalter matthaujames coburncomedy, mystery, romance","https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
549,Spartacus,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,,7.9,"Adventure, Biography, Drama",Kirk DouglasLaurence OlivierJean SimmonsCharles Laughton,Stanley Kubrick,197 min,1960,A,"stanley kubrickkirk douglaslaurence olivierjean simmonscharles laughtonadventure, biography, drama","https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
555,High Noon,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",,7.9,"Drama, Thriller, Western",Gary CooperGrace KellyThomas MitchellLloyd Bridges,Fred Zinnemann,85 min,1952,PG,"fred zinnemanngary coopergrace kellythomas mitchelllloyd bridgesdrama, thriller, western","https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
556,Strangers on a Train,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,,7.9,"Crime, Film-Noir, Thriller",Farley GrangerRobert WalkerRuth RomanLeo G. Carroll,Alfred Hitchcock,101 min,1951,A,"alfred hitchcockfarley grangerrobert walkerruth romanleo g. carrollcrime, film-noir, thriller","https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
559,Notorious,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,,7.9,"Drama, Film-Noir, Romance",Cary GrantIngrid BergmanClaude RainsLouis Calhern,Alfred Hitchcock,102 min,1946,U,"alfred hitchcockcary grantingrid bergmanclaude rainslouis calherndrama, film-noir, romance","https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
564,The Adventures of Robin Hood,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",,7.9,"Action, Adventure, Romance",William KeighleyErrol FlynnOlivia de HavillandBasil Rathbone,Michael Curtiz,102 min,1938,PG,"michael curtizwilliam keighleyerrol flynnolivia de havillandbasil rathboneaction, adventure, romance","https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
566,King Kong,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,,7.9,"Adventure, Horror, Sci-Fi",Ernest B. SchoedsackFay WrayRobert ArmstrongBruce Cabot,Merian C. Cooper,100 min,1933,Passed,"merian c. cooperernest b. schoedsackfay wrayrobert armstrongbruce cabotadventure, horror, sci-fi","https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
572,Forushande,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",,7.8,Drama,Shahab HosseiniTaraneh AlidoostiBabak KarimiMina Sadati,Asghar Farhadi,124 min,2016,UA,asghar farhadishahab hosseinitaraneh alidoostibabak karimimina sadatidrama,"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg"
573,Dunkirk,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",,7.8,"Action, Drama, History",Fionn WhiteheadBarry KeoghanMark RylanceTom Hardy,Christopher Nolan,106 min,2017,UA,"christopher nolanfionn whiteheadbarry keoghanmark rylancetom hardyaction, drama, history","https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
575,Hidden Figures,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,,7.8,"Biography, Drama, History",Taraji P. HensonOctavia SpencerJanelle MonáeKevin Costner,Theodore Melfi,127 min,2016,UA,"theodore melfitaraji p. hensonoctavia spencerjanelle monáekevin costnerbiography, drama, history","https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
576,Paddington 2,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",,7.8,"Adventure, Comedy, Family",Ben WhishawHugh GrantHugh BonnevilleSally Hawkins,Paul King,103 min,2017,U,"paul kingben whishawhugh granthugh bonnevillesally hawkinsadventure, comedy, family","https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
578,Kubo and the Two Strings,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,,7.8,"Animation, Action, Adventure",Charlize TheronArt ParkinsonMatthew McConaugheyRalph Fiennes,Travis Knight,101 min,2016,PG,"travis knightcharlize theronart parkinsonmatthew mcconaugheyralph fiennesanimation, action, adventure","https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
580,Manchester by the Sea,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,,7.8,Drama,Casey AffleckMichelle WilliamsKyle ChandlerLucas Hedges,Kenneth Lonergan,137 min,2016,UA,kenneth lonergancasey affleckmichelle williamskyle chandlerlucas hedgesdrama,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
581,Under sandet,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",,7.8,"Drama, History, War",Roland MøllerLouis HofmannJoel BasmanMikkel Boe Følsgaard,Martin Zandvliet,100 min,2015,R,"martin zandvlietroland møllerlouis hofmannjoel basmanmikkel boe følsgaarddrama, history, war","https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
582,Rogue One,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,,7.8,"Action, Adventure, Sci-Fi",Felicity JonesDiego LunaAlan TudykDonnie Yen,Gareth Edwards,133 min,2016,UA,"gareth edwardsfelicity jonesdiego lunaalan tudykdonnie yenaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
583,Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,,7.8,"Action, Adventure, Sci-Fi",Joe RussoChris EvansRobert Downey Jr.Scarlett Johansson,Anthony Russo,147 min,2016,UA,"anthony russojoe russochris evansrobert downey jr.scarlett johanssonaction, adventure, sci-fi","https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg"
584,The Hateful Eight,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",,7.8,"Crime, Drama, Mystery",Samuel L. JacksonKurt RussellJennifer Jason LeighWalton Goggins,Quentin Tarantino,168 min,2015,A,"quentin tarantinosamuel l. jacksonkurt russelljennifer jason leighwalton gogginscrime, drama, mystery","https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg"
585,Little Women,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",,7.8,"Drama, Romance",Saoirse RonanEmma WatsonFlorence PughEliza Scanlen,Greta Gerwig,135 min,2019,U,"greta gerwigsaoirse ronanemma watsonflorence pugheliza scanlendrama, romance","https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
586,Loving Vincent,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",,7.8,"Animation, Biography, Crime",Hugh WelchmanDouglas BoothJerome FlynnRobert Gulaczyk,Dorota Kobiela,94 min,2017,UA,"dorota kobielahugh welchmandouglas boothjerome flynnrobert gulaczykanimation, biography, crime","https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg"
588,Le passé,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",,7.8,"Drama, Mystery",Bérénice BejoTahar RahimAli MosaffaPauline Burlet,Asghar Farhadi,130 min,2013,PG-13,"asghar farhadibérénice bejotahar rahimali mosaffapauline burletdrama, mystery","https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
